time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix,imu_ax_g,imu_ay_g,imu_az_g,imu_gx_dps,imu_gy_dps,imu_gz_dps,imu_roll_deg,imu_pitch_deg,ams_t_mod0_cell0,ams_t_mod0_cell1,ams_t_mod0_cell2,ams_t_mod0_cell3,ams_t_mod0_cell4,ams_t_mod0_cell5,ams_t_mod0_cell6,ams_t_mod0_cell7,ams_t_mod0_cell8,ams_t_mod0_cell9,ams_t_mod0_cell10,ams_t_mod0_cell11,ams_t_mod0_cell12,ams_t_mod0_cell13,ams_t_mod0_cell14,ams_t_mod0_cell15,ams_t_mod0_cell16,ams_t_mod0_cell17,ams_t_mod0_cell18,ams_t_mod1_cell0,ams_t_mod1_cell1,ams_t_mod1_cell2,ams_t_mod1_cell3,ams_t_mod1_cell4,ams_t_mod1_cell5,ams_t_mod1_cell6,ams_t_mod1_cell7,ams_t_mod1_cell8,ams_t_mod1_cell9,ams_t_mod1_cell10,ams_t_mod1_cell11,ams_t_mod1_cell12,ams_t_mod1_cell13,ams_t_mod1_cell14,ams_t_mod1_cell15,ams_t_mod1_cell16,ams_t_mod1_cell17,ams_t_mod1_cell18,ams_t_mod2_cell0,ams_t_mod2_cell1,ams_t_mod2_cell2,ams_t_mod2_cell3,ams_t_mod2_cell4,ams_t_mod2_cell5,ams_t_mod2_cell6,ams_t_mod2_cell7,ams_t_mod2_cell8,ams_t_mod2_cell9,ams_t_mod2_cell10,ams_t_mod2_cell11,ams_t_mod2_cell12,ams_t_mod2_cell13,ams_t_mod2_cell14,ams_t_mod2_cell15,ams_t_mod2_cell16,ams_t_mod2_cell17,ams_t_mod2_cell18,ams_t_mod3_cell0,ams_t_mod3_cell1,ams_t_mod3_cell2,ams_t_mod3_cell3,ams_t_mod3_cell4,ams_t_mod3_cell5,ams_t_mod3_cell6,ams_t_mod3_cell7,ams_t_mod3_cell8,ams_t_mod3_cell9,ams_t_mod3_cell10,ams_t_mod3_cell11,ams_t_mod3_cell12,ams_t_mod3_cell13,ams_t_mod3_cell14,ams_t_mod3_cell15,ams_t_mod3_cell16,ams_t_mod3_cell17,ams_t_mod3_cell18,ams_t_mod4_cell0,ams_t_mod4_cell1,ams_t_mod4_cell2,ams_t_mod4_cell3,ams_t_mod4_cell4,ams_t_mod4_cell5,ams_t_mod4_cell6,ams_t_mod4_cell7,ams_t_mod4_cell8,ams_t_mod4_cell9,ams_t_mod4_cell10,ams_t_mod4_cell11,ams_t_mod4_cell12,ams_t_mod4_cell13,ams_t_mod4_cell14,ams_t_mod4_cell15,ams_t_mod4_cell16,ams_t_mod4_cell17,ams_t_mod4_cell18
2026-07-09T13:58:13.426462,28.5,570,28500,1,1162,1138,261,8,1,1,3,1,3,4121,98,4141,4133,4121,4130,4137,4141,4133,4121,4129,4137,119,8,26,26,26,26,26,26,3,1,0,393,27,28,27,1838,49,11,41.5701257,2.2600895,26.71,315.0,9,1,-0.0198340138154521,-1.9165807433574311,1.0126168378700078,0.0794828245004695,-1.305955196860561,-79.23652421360273,7.687671165996805,0.0128742541429608,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:13.526611,28.6,572,28600,1,1189,1169,212,9,1,1,3,1,3,4119,98,4140,4130,4119,4127,4136,4140,4131,4119,4127,4135,130,8,26,26,26,26,26,26,3,1,0,393,27,28,27,1831,49,12,41.5701354,2.2600833,26.64,315.0,9,1,-0.004381900366035,-1.8925117147794803,1.017249490865133,-0.0657519180196941,1.127014752013464,-78.87346752247782,7.673999588284165,-0.0246075915184357,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:13.676967,28.75,575,28750,1,1088,1068,307,6,1,1,3,1,3,4125,98,4145,4136,4125,4134,4144,4147,4138,4126,4134,4143,87,8,26,26,26,26,26,26,3,1,0,393,27,28,27,1834,49,7,41.5701547,2.2600834,26.6,315.0,9,1,-0.094898799590657,-1.9433068289369084,1.0009692777258583,-1.1256837302668776,-3.0755290410890463,-78.11417194765758,7.66788734673153,-0.0497203389139281,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:13.780757,28.85,577,28850,1,1271,1256,164,12,1,1,3,1,3,4113,98,4135,4125,4113,4122,4128,4134,4125,4113,4121,4129,164,8,26,26,26,26,26,26,3,1,0,392,27,28,27,1830,49,15,41.5701564,2.2600621,26.67,315.0,9,1,0.0688226445403596,-1.9204698057061051,0.9898276157229796,0.406058493806839,2.985325156251502,-78.91960028499878,7.66595197152657,0.0192831460343508,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:13.881222,28.95,579,28950,1,1255,1237,188,12,1,1,3,1,3,4113,98,4135,4127,4113,4123,4131,4134,4126,4114,4122,4130,157,8,26,26,26,26,26,26,3,1,0,392,27,28,27,1833,49,15,41.5701858,2.2600526,26.7,315.0,9,1,0.0785299720630929,-1.926854551395493,0.9863920160517504,0.0983860899999852,1.7532181172114876,-79.01559766208318,7.672217570934445,0.0288336533007389,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:14.031346,29.1,582,29100,1,1134,1117,275,7,1,1,3,1,3,4122,98,4143,4133,4122,4129,4139,4143,4135,4122,4131,4139,107,8,26,26,26,26,26,26,3,1,0,393,27,28,27,1835,49,9,41.5701989,2.2600395,26.65,315.0,9,1,-0.0630000239994229,-1.930549172234166,0.9971016931048604,-0.2365711126905533,-2.6532067194286792,-78.8560331104632,7.673795052592639,-0.012825221114113,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:14.136177,29.2,584,29200,1,1271,1251,157,12,1,1,3,1,3,4112,98,4133,4125,4112,4120,4128,4133,4125,4113,4121,4129,164,8,26,26,26,26,26,26,3,1,0,392,27,28,27,1834,49,15,41.5702113,2.26004,26.73,315.0,9,1,0.0671104677258115,-1.950807435871809,1.0188714392325833,0.406126868782853,2.0965287512025133,-78.75632997386535,7.683948127503771,0.04427409282954,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:14.238624,29.3,586,29300,1,1090,1071,307,6,1,1,3,1,3,4125,98,4147,4137,4125,4133,4142,4146,4138,4125,4134,4142,89,8,26,26,26,26,26,26,3,1,0,393,27,28,27,1837,49,8,41.57022,2.2600281,26.64,315.0,9,1,-0.0882943619041545,-1.9002278778917785,1.0172190861501695,-0.663862626807643,-3.289585729540517,-78.79574076759575,7.680300473909519,-0.0349588986309205,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:14.339100,29.4,588,29400,1,1252,1234,164,11,1,1,3,1,3,4113,98,4135,4127,4113,4123,4130,4135,4126,4114,4122,4130,156,8,26,26,26,26,26,26,3,1,0,392,27,28,27,1832,49,14,41.5702326,2.2600217,26.69,315.0,9,1,0.0731396847668464,-1.522168471295223,1.017202126445428,-23.322036201828343,3.092760694911338,-62.8621267170553,7.287936402283336,0.0175234290911985,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:14.490980,29.55,591,29550,1,2207,2189,125,44,1,1,3,1,3,4045,98,4065,4056,4045,4051,4061,4065,4056,4044,4052,4061,570,9,26,26,26,26,26,26,3,1,0,386,27,28,27,1876,51,57,41.5702338,2.2600088,27.72,315.0,9,1,0.4601500411514161,-0.7736647409979602,0.9958956520935024,-43.196117284828354,11.9612722598184,-32.18540887913232,5.283382980135328,0.5530275316763316,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:14.592716,29.65,593,29650,1,2440,2424,121,52,1,1,3,1,3,4023,98,4044,4037,4023,4031,4040,4044,4036,4023,4031,4040,693,9,26,26,26,26,26,26,3,1,0,384,27,28,27,1939,53,70,41.570246,2.2600035,28.72,315.0,9,1,0.5373975581262359,-0.5118970572611774,1.0212717338193598,-38.845351983915016,9.537799152229594,-20.59866168264469,3.9443809432753234,0.8909194454178517,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:14.692936,29.75,595,29750,1,2519,2499,120,54,1,1,3,1,3,4012,98,4035,4024,4012,4021,4029,4034,4025,4013,4021,4029,755,9,26,26,26,26,26,26,3,1,0,383,27,28,27,2012,55,76,41.5702578,2.2599972,29.8,315.0,9,1,0.5650275925610165,-0.3200508595095834,0.9909821349525788,-30.956875154360997,5.551311522429852,-13.1831434768926,2.8411002114398585,1.121839764529566,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:14.793112,29.85,597,29850,1,2517,2501,120,54,1,1,3,1,3,4008,98,4028,4020,4008,4014,4024,4029,4020,4008,4017,4025,781,9,26,26,26,26,26,26,3,1,0,382,27,28,27,2087,57,79,41.5702735,2.2599863,30.89,315.0,9,1,0.5634681694024022,-0.2204580859404754,1.016888067286245,-23.647167703098145,2.852234301625684,-8.437211825211264,1.9964458646773136,1.25117943464381,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:14.893461,29.95,599,29950,1,2474,2460,120,53,1,1,3,1,3,4007,98,4028,4019,4007,4016,4023,4028,4019,4007,4015,4024,787,9,26,26,26,26,26,26,3,1,0,382,27,28,27,2160,59,80,41.5702706,2.2599924,31.93,315.0,9,1,0.5496282030334393,-0.1345365278754892,1.0206931798484635,-16.592293335916303,0.8520616150930346,-5.39981556813521,1.3779300761561206,1.3022319925146824,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:14.997441,30.05,601,30050,1,2411,2391,120,51,1,1,3,1,3,4009,98,4028,4020,4009,4016,4024,4029,4020,4008,4016,4024,781,9,26,26,26,26,26,26,3,1,0,382,27,28,27,2230,60,79,41.5702744,2.259998,32.92,315.0,9,1,0.4979993124652067,-0.0994351329465697,0.9895307577670416,-11.967919729484208,-0.803194403690453,-3.4558819636065348,0.9382404052939022,1.2991543542501842,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:15.147556,30.2,604,30200,1,2305,2288,120,47,1,1,3,1,3,4012,98,4033,4024,4012,4020,4028,4032,4024,4012,4020,4028,758,9,26,26,26,26,26,26,3,1,0,383,27,28,27,2328,63,77,41.5702876,2.2599709,34.29,315.0,9,1,0.4565157435953997,-0.0586488730898508,1.019296155985462,-7.216131013326762,-1.773929108744414,-1.769411565366546,0.5172494000990675,1.2343852677495906,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:15.247695,30.3,606,30300,1,2234,2216,120,45,1,1,3,1,3,4014,98,4035,4027,4014,4023,4032,4035,4027,4015,4023,4031,738,9,26,26,26,26,26,26,3,1,0,383,27,28,27,2387,65,75,41.5703018,2.2599698,35.12,315.0,9,1,0.413485297845665,-0.0266197001198928,0.9728395945880632,-4.759571846993949,-2.0725044415748006,-1.1324234018345896,0.3444153319253352,1.1701159090209954,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:15.351636,30.4,608,30400,1,2166,2150,120,42,1,1,3,1,3,4019,98,4038,4030,4019,4027,4035,4039,4030,4018,4027,4035,717,9,26,26,26,26,26,26,3,1,0,383,27,28,27,2442,66,72,41.570305,2.2599625,35.89,315.0,9,1,0.3793785466346075,-0.0048736080808774,0.9986727741820975,-3.3295315496793823,-1.7122859701347035,-0.7247509771741374,0.2279496526045512,1.0986742351099406,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:15.453859,30.5,610,30500,1,2101,2088,120,40,1,1,3,1,3,4022,98,4041,4033,4022,4031,4038,4043,4034,4022,4030,4038,695,9,26,26,26,26,26,26,3,1,0,384,27,28,27,2493,67,70,41.5703118,2.2599583,36.6,315.0,9,1,0.3724238242908431,-0.0041620590746112,0.9924590719864952,-2.355402629070099,-2.4365188603715517,-0.463840625391448,0.1501199377638522,1.0250388336783978,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:15.554302,30.6,612,30600,1,2041,2023,120,38,1,1,3,1,3,4025,98,4047,4037,4025,4033,4042,4046,4038,4025,4034,4042,672,9,26,26,26,26,26,26,3,1,0,384,27,28,27,2540,69,68,41.5703085,2.2599522,37.26,315.0,9,1,0.3302089203116392,-0.0163747363216808,1.0278683149280046,-1.4682647227414851,-2.837225710982592,-0.2968580002505267,0.0984573502233938,0.9522464188647672,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:15.706915,30.75,615,30750,1,1958,1939,120,35,1,1,3,1,3,4030,98,4050,4043,4030,4039,4047,4052,4043,4031,4039,4047,640,9,26,26,26,26,26,26,3,1,0,384,28,28,27,2604,70,64,41.5703375,2.2599484,38.15,315.0,8,1,0.3275230285065208,-0.0018327112649478,0.9985474937605398,-0.4295586145796705,-2.169533552225017,-0.1519912961282697,0.0519673859821029,0.8482646243222852,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:15.808773,30.85,617,30850,1,1908,1887,120,34,1,1,3,1,3,4035,98,4056,4046,4035,4041,4050,4055,4046,4034,4042,4050,619,9,26,26,26,26,26,26,3,1,0,385,28,28,27,2642,71,62,41.5703473,2.2599431,38.69,315.0,8,1,0.2951010564206326,0.0078530879941768,0.9731655598056256,-0.9082322401502054,-1.9238631479209196,-0.0972744295220926,0.0338240522075013,0.7836062022502577,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:15.909620,30.95,619,30950,1,1862,1844,120,32,1,1,3,1,3,4038,98,4057,4050,4038,4045,4054,4058,4050,4037,4046,4054,599,9,26,26,26,26,26,26,3,1,0,385,28,28,27,2678,72,60,41.57035,2.2599312,39.18,315.0,8,1,0.2433194023572946,0.0394301673702856,0.9796561272797656,-0.1767524416266574,-2.187939889516512,-0.0622556348941392,0.0219651638259633,0.7230523281902659,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:16.059725,31.1,622,31100,1,1799,1779,120,30,1,1,3,1,3,4041,98,4062,4054,4041,4050,4058,4063,4054,4042,4050,4058,570,9,26,26,26,26,26,26,3,1,0,385,28,28,27,2725,73,57,41.5703677,2.2599245,39.85,315.0,8,1,0.2628630937096318,0.0031491677066499,1.0020989248505985,-0.0484210488682959,-1.7237718473180907,-0.0318748850657993,0.0114540280130677,0.6399614348997807,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:16.169192,31.2,624,31200,1,1761,1740,120,29,1,1,3,1,3,4045,98,4066,4056,4045,4053,4060,4066,4057,4045,4053,4061,552,9,26,26,26,26,26,26,3,1,0,386,28,28,27,2754,74,55,41.570388,2.2599128,40.25,315.0,8,1,0.2214183724146823,0.0363598524295682,0.9970263688878124,-0.197615233299454,-1.254588993248039,-0.0203999264421115,0.0074059863369556,0.5895533962529257,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:16.270210,31.3,626,31300,1,1589,1572,120,23,1,1,3,1,3,4063,98,4084,4073,4063,4071,4078,4083,4075,4063,4071,4079,447,9,26,26,26,26,26,26,3,1,0,387,28,28,27,2778,75,44,41.5703854,2.2599077,40.53,315.0,8,1,0.1432319543874135,0.0128197773057705,0.9974113660324688,-0.2478707981990416,-2.7351312022392045,-0.0130559529229514,0.0047822484854847,0.4919481215075163,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:16.370551,31.4,628,31400,1,1536,1516,120,21,1,1,3,1,3,4065,98,4087,4081,4065,4076,4083,4088,4080,4068,4076,4084,416,9,26,26,26,26,26,26,3,1,0,388,28,28,27,2795,75,41,41.5703964,2.2599039,40.75,315.0,8,1,0.1161049097636343,0.0105909782410048,0.9744289676126618,0.0716802913396902,-2.570571435364025,-0.0083558098706889,0.0030844987224913,0.4036154501113569,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:16.520828,31.55,631,31550,1,1458,1438,120,18,1,1,3,1,3,4074,98,4096,4087,4074,4083,4092,4096,4088,4076,4084,4092,369,8,26,26,26,26,26,26,3,1,0,389,28,28,27,2815,75,36,41.5704126,2.2598813,41.01,315.0,8,1,0.0657971959890153,0.0007476697788347,1.003643255068224,0.0234117600419626,-2.125233342462076,-0.0042781746537927,0.0015948707592187,0.2973783614714788,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:16.623981,31.65,633,31650,1,1447,1426,120,18,1,1,3,1,3,4076,98,4097,4090,4076,4085,4093,4097,4089,4076,4085,4093,363,8,26,26,26,26,26,26,3,1,0,389,28,28,27,2825,76,35,41.5704133,2.2598832,41.16,315.0,8,1,0.0633701143943434,-0.0148755854740487,0.9718468685918072,-0.1368239823931175,-1.4125222822445456,-0.0027380317784273,0.001026379302602,0.2501421268631867,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-09T13:58:16.724893,31.75,635,31750,1,1181,1164,2461,9,1,1,3,1,3,4136,98,4156,4148,4136,4144,4154,4157,4148,4136,4144,4153,8,8,26,26,26,26,26,26,3,1,0,394,28,28,27,2769,72,0,41.5704242,2.2598948,39.03,315.0,8,1,-1.2922505484179116,0.0205459328270256,1.016485623491733,0.2241177142906432,-42.84994576779982,-0.0017523403381934,0.0006600676380601,-1.1054257594492511,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
