time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix,imu_ax_g,imu_ay_g,imu_az_g,imu_gx_dps,imu_gy_dps,imu_gz_dps,imu_roll_deg,imu_pitch_deg,ams_t_mod0_cell0,ams_t_mod0_cell1,ams_t_mod0_cell2,ams_t_mod0_cell3,ams_t_mod0_cell4,ams_t_mod0_cell5,ams_t_mod0_cell6,ams_t_mod0_cell7,ams_t_mod0_cell8,ams_t_mod0_cell9,ams_t_mod0_cell10,ams_t_mod0_cell11,ams_t_mod0_cell12,ams_t_mod0_cell13,ams_t_mod0_cell14,ams_t_mod0_cell15,ams_t_mod0_cell16,ams_t_mod0_cell17,ams_t_mod0_cell18,ams_t_mod1_cell0,ams_t_mod1_cell1,ams_t_mod1_cell2,ams_t_mod1_cell3,ams_t_mod1_cell4,ams_t_mod1_cell5,ams_t_mod1_cell6,ams_t_mod1_cell7,ams_t_mod1_cell8,ams_t_mod1_cell9,ams_t_mod1_cell10,ams_t_mod1_cell11,ams_t_mod1_cell12,ams_t_mod1_cell13,ams_t_mod1_cell14,ams_t_mod1_cell15,ams_t_mod1_cell16,ams_t_mod1_cell17,ams_t_mod1_cell18,ams_t_mod2_cell0,ams_t_mod2_cell1,ams_t_mod2_cell2,ams_t_mod2_cell3,ams_t_mod2_cell4,ams_t_mod2_cell5,ams_t_mod2_cell6,ams_t_mod2_cell7,ams_t_mod2_cell8,ams_t_mod2_cell9,ams_t_mod2_cell10,ams_t_mod2_cell11,ams_t_mod2_cell12,ams_t_mod2_cell13,ams_t_mod2_cell14,ams_t_mod2_cell15,ams_t_mod2_cell16,ams_t_mod2_cell17,ams_t_mod2_cell18,ams_t_mod3_cell0,ams_t_mod3_cell1,ams_t_mod3_cell2,ams_t_mod3_cell3,ams_t_mod3_cell4,ams_t_mod3_cell5,ams_t_mod3_cell6,ams_t_mod3_cell7,ams_t_mod3_cell8,ams_t_mod3_cell9,ams_t_mod3_cell10,ams_t_mod3_cell11,ams_t_mod3_cell12,ams_t_mod3_cell13,ams_t_mod3_cell14,ams_t_mod3_cell15,ams_t_mod3_cell16,ams_t_mod3_cell17,ams_t_mod3_cell18,ams_t_mod4_cell0,ams_t_mod4_cell1,ams_t_mod4_cell2,ams_t_mod4_cell3,ams_t_mod4_cell4,ams_t_mod4_cell5,ams_t_mod4_cell6,ams_t_mod4_cell7,ams_t_mod4_cell8,ams_t_mod4_cell9,ams_t_mod4_cell10,ams_t_mod4_cell11,ams_t_mod4_cell12,ams_t_mod4_cell13,ams_t_mod4_cell14,ams_t_mod4_cell15,ams_t_mod4_cell16,ams_t_mod4_cell17,ams_t_mod4_cell18
2026-07-09T13:52:00.052849,47.05,941,47049,1,1385,1368,120,16,1,1,3,1,3,4060,97,4081,4072,4060,4068,4076,4081,4073,4060,4069,4077,390,9,27,27,27,27,27,27,3,1,0,387,29,29,28,3417,91,38,41.570385,2.2600015,49.67,0.0,8,1,-0.0184999070354064,-0.02418240424211,1.0087831636672713,0.3577134500786005,-1.9122548450844137,-1.1041840565604808e-06,5.531995563493642e-07,0.0333437466277421,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:52:00.153658,47.15,943,47149,1,1445,1426,120,18,1,1,3,1,3,4054,97,4074,4066,4054,4061,4069,4074,4065,4053,4061,4069,436,9,27,27,27,27,27,27,3,1,0,387,29,29,28,3415,91,43,41.5704046,2.2599934,49.67,0.0,8,1,-0.0128012695211311,0.0250596959974319,1.0042741825943131,0.3889951722323838,-0.1981046367615264,-7.066777961987078e-07,3.542323315661851e-07,0.0191356480515535,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:52:00.256866,47.25,945,47249,1,1425,1407,120,17,1,1,3,1,3,4055,97,4078,4068,4055,4062,4072,4076,4068,4055,4064,4072,421,9,27,27,27,27,27,27,3,1,0,387,29,29,28,3416,91,41,41.5704319,2.2599979,49.67,0.0,8,1,0.0045258006842848,0.0114081548375365,0.9879683931311032,-0.0417891239771328,-0.4943203127840427,-4.52273789567173e-07,2.268125384225665e-07,0.0098766454351713,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:52:00.358126,47.35,947,47349,1,1415,1399,120,17,1,1,3,1,3,4057,97,4077,4069,4057,4064,4074,4077,4069,4056,4065,4073,413,9,27,27,27,27,27,27,3,1,0,387,29,29,28,3416,91,41,41.57045,2.260004,49.67,0.0,8,1,-0.0381980380245808,0.0222886242471566,1.0146818477290376,0.3375349215251718,-0.1275350524528494,-2.894552253229908e-07,1.4521843808930956e-07,0.0045069026270571,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:52:00.458703,47.45,949,47449,1,1444,1425,120,18,1,1,3,1,3,4053,97,4073,4064,4053,4061,4069,4073,4065,4052,4061,4069,435,9,27,27,27,27,27,27,3,1,0,386,29,29,28,3416,92,43,41.570479,2.2600016,49.68,0.0,8,1,-0.0105763575199303,0.0034443495060193,0.9957612958203226,0.4825282463249851,0.2225717145679132,-1.8525134420671413e-07,9.297265797027081e-08,0.0087647668383634,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:52:00.559219,47.55,951,47549,1,1466,1449,120,19,1,1,3,1,3,4050,97,4071,4061,4050,4058,4066,4070,4062,4049,4058,4066,453,9,27,27,27,27,27,27,3,1,0,386,29,29,28,3417,92,45,41.5705023,2.2600018,49.7,0.0,8,1,0.0219367679376862,-0.0064228040843638,0.9884503860170268,0.0982113331836633,-0.0472953469390823,-1.1856086029229707e-07,5.9520983497099224e-08,0.0174640173361216,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:52:00.664088,47.65,953,47649,1,1303,1288,1493,13,1,1,3,1,3,4125,97,4146,4135,4125,4133,4141,4145,4137,4124,4133,4141,8,8,27,27,27,27,27,27,3,1,0,393,29,29,28,3419,90,0,41.5705282,2.2600077,48.86,0.0,8,1,-0.9117177220631458,-0.0026954795146883,0.9847620852576126,0.1670551810760652,-33.74579722438597,-7.587895058707015e-08,3.810382578596432e-08,-0.5409267860057038,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:52:00.766755,47.75,955,47749,1,1358,1340,1110,15,1,1,3,1,3,4124,97,4146,4135,4124,4134,4141,4145,4137,4124,4133,4141,8,8,27,27,27,27,27,27,3,1,0,393,29,29,28,3281,87,0,41.5705428,2.2600017,47.06,0.0,8,1,-0.6732698670773772,-0.0025697326907321,0.9808387097017086,0.1976810896318674,-8.126187447776898,-4.8562528375724894e-08,2.4392296448666373e-08,-1.2988298124180364,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:52:00.867571,47.85,957,47849,1,1135,1117,2271,7,1,1,3,1,3,4125,97,4145,4136,4125,4132,4140,4145,4137,4125,4133,4141,8,8,27,27,27,27,27,27,3,1,0,393,29,29,28,3165,83,0,41.5705731,2.2600023,44.84,0.0,8,1,-1.245917559679665,-0.0013139042861634,1.0169768424997006,0.1011358907466073,-22.18962684359496,-3.1080018160463943e-08,1.5614359196574157e-08,-2.015371269735546,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:52:00.971292,47.95,959,47949,1,1556,1540,635,22,1,1,3,1,3,4047,97,4068,4058,4047,4056,4063,4068,4060,4047,4055,4064,467,9,27,27,27,27,27,27,3,1,0,386,29,29,28,3038,81,46,41.5705882,2.2600025,44.03,0.0,8,1,-0.1602656629942867,-0.0111298658097536,1.01217509571853,0.3366748104794985,23.12022841649736,-1.9891211622696923e-08,9.995040212360533e-09,-1.5594238899965596,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:52:01.072916,48.05,961,48049,1,1237,1218,2026,11,1,1,3,1,3,4124,97,4145,4137,4124,4133,4140,4145,4137,4124,4133,4141,8,8,27,27,27,27,27,27,3,1,0,393,29,29,28,2969,78,0,41.5706066,2.2600033,42.12,0.0,8,1,-1.109968288296438,0.0160292780388396,0.974345051803934,0.1072063678111066,-15.128394402733718,-1.273037543852603e-08,6.397866544596841e-09,-1.9866993532982564,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:52:01.173743,48.15,963,48149,1,1073,1053,2254,5,1,1,3,1,3,4124,97,4145,4136,4124,4132,4141,4145,4137,4124,4133,4141,8,8,27,27,27,27,27,27,3,1,0,393,29,29,28,2819,73,0,41.5706236,2.2600028,39.84,0.0,8,1,-1.2058560323124854,-0.0031315698505308,0.9977541690230528,0.2716809907944962,-11.739343782092805,-8.14744028065666e-09,4.095220043427911e-09,-2.425451538139016,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:52:01.274017,48.25,965,48249,1,1274,1254,1678,12,1,1,3,1,3,4124,97,4145,4136,4124,4132,4142,4145,4137,4124,4132,4141,8,8,27,27,27,27,27,27,3,1,0,393,29,29,28,2697,71,0,41.5706403,2.2600036,38.36,0.0,8,1,-0.8948235148464089,-0.0055034345990578,0.997504372840577,-0.137961626310539,-0.8710591255643805,-5.214361779620264e-09,2.6212701461672003e-09,-2.235945914223948,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:52:01.376842,48.35,967,48349,1,1092,1073,1959,6,1,1,3,1,3,4124,97,4146,4137,4124,4132,4141,4145,4137,4124,4133,4141,8,8,27,27,27,27,27,27,3,1,0,393,29,29,28,2572,67,0,41.5706627,2.2600005,36.41,0.0,8,1,-1.0391210814726524,0.0079048107668334,1.0027134434654477,0.2102504182840653,-3.989486121160837,-3.337191538956969e-09,1.6777981351320102e-09,-2.374472673750841,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:52:01.480025,48.45,969,48449,1,1330,1309,1463,14,1,1,3,1,3,4126,97,4145,4136,4126,4133,4141,4145,4137,4125,4133,4141,8,8,27,27,27,27,27,27,3,1,0,393,29,29,28,2467,65,0,41.5706719,2.2599931,35.14,0.0,8,1,-0.7562611406029989,-0.0028824375267509,1.008493650829864,0.1737958426636534,2.916458364190979,-2.13580258493246e-09,1.0738950048760503e-09,-2.083303586438162,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:52:01.581150,48.55,971,48549,1,1120,1103,1691,7,1,1,3,1,3,4124,97,4145,4137,4124,4133,4141,4145,4137,4124,4133,4141,8,8,27,27,27,27,27,27,3,1,0,393,29,29,28,2360,62,0,41.5706954,2.2600004,33.48,0.0,8,1,-0.8533912648684634,0.0330394667973751,0.99188769254458,-0.0508352650495457,-1.1427515460549285,-1.3669136543567747e-09,6.873514147159266e-10,-2.1261183166360533,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:52:01.681795,48.65,973,48649,1,1013,994,1614,3,1,1,3,1,3,4125,97,4145,4136,4125,4133,4141,4145,4137,4124,4133,4141,8,8,27,27,27,27,27,27,3,1,0,393,29,29,28,2245,59,0,41.5707026,2.2600047,31.86,0.0,8,1,-0.8249880442502212,0.0036048296148482,1.0101066048725098,-0.4026954313685296,0.2827458893288794,-8.74824738788336e-10,4.399378744405239e-10,-2.121818833009109,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:52:01.785995,48.75,975,48749,1,1907,1888,478,34,1,1,3,1,3,4039,97,4060,4050,4039,4046,4056,4061,4053,4040,4049,4056,509,9,27,27,27,27,27,27,3,1,0,385,29,29,28,2161,58,51,41.570716,2.2600021,31.56,45.0,8,1,0.147276114340181,0.0048854497893983,0.9909902775996416,0.0161762777790095,33.05379955569297,-5.59887832824535e-10,2.8157878471699627e-10,-1.3176089104458248,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:52:01.890599,48.85,977,48849,1,1696,1678,205,27,1,1,3,1,3,4058,97,4076,4069,4058,4066,4072,4078,4069,4057,4065,4074,408,9,27,27,27,27,27,27,3,1,0,387,29,29,28,2183,59,40,41.5707479,2.260015,31.92,45.0,8,1,0.1839480495711584,-0.005274842162783,0.993767595033458,-0.3994447698039263,19.820084169061595,-3.5832821300770256e-10,1.8022085382359943e-10,-0.5370813641731013,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:52:01.990912,48.95,979,48949,1,1588,1571,140,23,1,1,3,1,3,4065,97,4086,4077,4065,4073,4082,4086,4078,4065,4073,4082,358,9,27,27,27,27,27,27,3,1,0,388,29,29,28,2207,59,35,41.5707485,2.260023,32.27,45.0,8,1,0.1766401495875372,0.0192941524899533,0.9951810180638262,-0.1155698392814876,10.78925009851606,-2.2933005632492963e-10,1.1534721422475967e-10,-0.1048429888346463,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:52:02.091025,49.05,981,49049,1,1507,1486,124,20,1,1,3,1,3,4072,97,4092,4084,4072,4079,4088,4092,4084,4072,4080,4088,319,9,27,27,27,27,27,27,3,1,0,388,29,29,28,2229,60,31,41.5707675,2.2600277,32.57,45.0,8,1,0.1543486332146559,-0.0009801243540507,1.001908744135795,-0.0133463486978128,5.540270213186358,-1.46771236047955e-10,7.382551772877772e-11,0.112407543146475,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:52:02.194732,49.15,983,49149,1,1328,1315,242,14,1,1,3,1,3,4087,97,4107,4100,4087,4094,4103,4107,4099,4087,4095,4103,230,8,27,27,27,27,27,27,3,1,0,390,29,29,28,2249,60,22,41.5707886,2.2600454,32.72,45.0,8,1,0.016331342982574,-0.0134121152502679,0.9815920377195309,0.3477000578410075,-1.5272341603685624,-9.39335910706912e-11,4.7250187947941715e-11,0.1439551389046808,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:52:02.308192,49.25,985,49249,1,1120,1104,329,7,1,1,3,1,3,4105,97,4126,4116,4105,4112,4121,4125,4117,4105,4113,4121,122,8,27,27,27,27,27,27,3,1,0,391,29,29,28,2246,60,11,41.5707977,2.2600605,32.56,45.0,8,1,-0.1410945336302221,0.0068601518377979,0.9657269256066902,-0.1555300636147086,-5.382789770760194,-6.011749828524238e-11,3.0241164625039944e-11,-0.0139667031282521,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:52:02.408706,49.35,987,49349,1,1275,1256,170,12,1,1,3,1,3,4092,97,4112,4104,4092,4099,4108,4112,4104,4091,4100,4108,201,8,27,27,27,27,27,27,3,1,0,390,29,29,28,2238,60,19,41.5708177,2.2600727,32.58,45.0,8,1,0.0520463320188592,0.0026970760426509,0.9616657097652596,-0.2273951073879044,1.9886641331858288,-3.8475198902555125e-11,1.935493280035151e-11,0.0048540802669427,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:52:02.559567,49.5,990,49499,1,1220,1203,183,10,1,1,3,1,3,4096,97,4117,4109,4096,4102,4113,4117,4109,4096,4105,4113,173,8,27,27,27,27,27,27,3,1,0,391,29,29,28,2240,60,16,41.5708368,2.2600853,32.58,45.0,8,1,0.0323687588243391,-0.0122417780442901,0.989606920160468,-0.2362266003071089,0.0500029884392364,-1.9699301838108225e-11,9.910109857920603e-12,-0.0007226141669087,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:52:02.672023,49.6,992,49599,1,1166,1144,253,9,1,1,3,1,3,4100,97,4120,4113,4100,4111,4117,4122,4113,4101,4109,4117,146,8,27,27,27,27,27,27,3,1,0,391,29,29,28,2243,60,13,41.5708486,2.2600996,32.58,45.0,8,1,-0.0401789813557085,0.0062829686055308,1.0003213265204125,-0.3332932732089993,-2.379477616993058,-1.2607553176389264e-11,6.342609711412161e-12,-0.0123182177842732,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:52:02.778381,49.7,994,49699,1,1310,1293,152,13,1,1,3,1,3,4088,97,4108,4100,4088,4096,4104,4109,4101,4088,4096,4105,220,8,27,27,27,27,27,27,3,1,0,390,29,29,28,2241,60,21,41.5708707,2.2601105,32.65,45.0,8,1,0.0315649955275843,-0.0170757900599336,0.98464033952218,0.0025177681107219,1.80501782173206,-8.068834032889131e-12,4.059348629121706e-12,0.0361784832142535,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:52:02.878576,49.8,996,49799,1,1266,1246,186,12,1,1,3,1,3,4092,97,4112,4104,4092,4100,4109,4113,4104,4092,4100,4109,197,8,27,27,27,27,27,27,3,1,0,390,29,29,28,2242,60,19,41.5708802,2.2601256,32.63,45.0,8,1,0.0399211022234501,-0.0323487888143019,1.0016311266814473,-0.0761285332533666,0.9458720221001397,-5.164053781049045e-12,2.5980272304104733e-12,0.0153026331224635,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
2026-07-09T13:52:02.982679,49.9,998,49899,1,1253,1236,193,11,1,1,3,1,3,4093,97,4115,4105,4093,4102,4108,4114,4105,4093,4101,4110,191,8,27,27,27,27,27,27,3,1,0,390,29,29,28,2240,60,18,41.5709019,2.2601403,32.58,45.0,8,1,0.0213927692067708,-0.0107347590480424,0.9957258960817924,-0.2989299235981926,1.113738207147426,-3.304994419871389e-12,1.6627622380847805e-12,-0.0113712646130936,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26,27,28,26
