time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix
2026-07-08T12:33:17.033388,116.000,2320,115999,1,1117,1095,282,7,1,1,3,1,3,4067,94,4088,4078,4067,4076,4084,4088,4080,4068,4076,4084,101,9,27,28,28,28,28,28,3,1,0,388,31,31,30,1834,49,9,41.5700785,2.2601303,26.62,315.0,8,1
2026-07-08T12:33:17.133943,116.100,2322,116099,1,1277,1260,158,12,1,1,3,1,3,4057,94,4078,4069,4057,4065,4072,4077,4069,4056,4064,4072,169,9,27,28,28,28,28,28,3,1,0,387,31,31,30,1832,49,16,41.5700964,2.2601214,26.71,315.0,8,1
2026-07-08T12:33:17.234598,116.200,2324,116199,1,1093,1074,306,6,1,1,3,1,3,4069,94,4090,4081,4069,4079,4085,4090,4082,4069,4078,4086,91,9,27,28,28,28,28,28,3,1,0,388,31,31,30,1835,49,8,41.5701014,2.2601003,26.61,315.0,8,1
2026-07-08T12:33:17.341377,116.300,2326,116299,1,1283,1268,164,13,1,1,3,1,3,4057,94,4075,4068,4057,4064,4071,4076,4068,4056,4064,4072,171,9,27,28,28,28,28,28,3,1,0,387,31,31,30,1831,49,16,41.5701159,2.2601007,26.69,315.0,8,1
2026-07-08T12:33:17.443357,116.400,2328,116399,1,1096,1081,306,6,1,1,3,1,3,4069,94,4089,4082,4069,4078,4085,4089,4081,4069,4077,4085,92,9,27,28,28,28,28,28,3,1,0,388,31,31,30,1834,49,8,41.5701277,2.2600985,26.60,315.0,8,1
2026-07-08T12:33:17.543674,116.500,2330,116499,1,1265,1248,164,12,1,1,3,1,3,4057,94,4076,4069,4057,4065,4072,4078,4069,4057,4065,4074,164,9,27,28,28,28,28,28,3,1,0,387,31,31,30,1830,49,15,41.5701409,2.2600854,26.67,315.0,8,1
2026-07-08T12:33:17.643759,116.600,2332,116599,1,1187,1171,251,9,1,1,3,1,3,4063,94,4082,4074,4063,4070,4079,4083,4075,4062,4070,4079,131,9,27,28,28,28,28,28,3,1,0,387,31,31,30,1840,49,12,41.5701547,2.2600705,26.74,315.0,8,1
2026-07-08T12:33:17.748317,116.700,2334,116699,1,1047,1028,328,5,1,1,3,1,3,4071,94,4094,4085,4071,4081,4088,4093,4085,4073,4081,4089,71,9,27,28,28,28,28,28,3,1,0,388,31,31,30,1834,49,6,41.5701526,2.2600628,26.57,315.0,8,1
2026-07-08T12:33:17.852584,116.800,2336,116799,1,1213,1195,170,10,1,1,3,1,3,4059,94,4080,4073,4059,4069,4077,4081,4073,4061,4069,4077,141,9,27,28,28,28,28,28,3,1,0,387,31,31,30,1826,49,13,41.5701809,2.2600566,26.60,315.0,8,1
2026-07-08T12:33:17.953190,116.900,2338,116899,1,1314,1295,131,14,1,1,3,1,3,4053,94,4073,4065,4053,4061,4070,4074,4065,4053,4061,4070,185,9,27,28,28,28,28,28,3,1,0,387,31,31,30,1834,49,17,41.5701894,2.2600624,26.77,315.0,8,1
2026-07-08T12:33:18.053375,117.000,2340,116999,1,1112,1099,303,7,1,1,3,1,3,4068,94,4088,4080,4068,4076,4082,4088,4080,4068,4076,4084,99,9,27,28,28,28,28,28,3,1,0,388,31,31,30,1840,49,9,41.5701983,2.2600470,26.70,315.0,8,1
2026-07-08T12:33:18.154079,117.100,2342,117099,1,1141,1125,222,8,1,1,3,1,3,4066,94,4086,4079,4066,4073,4084,4086,4078,4066,4074,4083,111,9,27,28,28,28,28,28,3,1,0,388,31,31,30,1829,49,10,41.5702102,2.2600345,26.58,315.0,8,1
2026-07-08T12:33:18.256217,117.200,2344,117199,1,1273,1258,144,12,1,1,3,1,3,4056,94,4076,4068,4056,4063,4073,4077,4068,4056,4065,4073,167,9,27,28,28,28,28,28,3,1,0,387,31,31,30,1831,49,16,41.5702246,2.2600236,26.70,315.0,8,1
2026-07-08T12:33:18.356571,117.300,2346,117299,1,1092,1073,302,6,1,1,3,1,3,4068,94,4090,4079,4068,4079,4085,4090,4082,4069,4078,4085,90,9,27,28,28,28,28,28,3,1,0,388,31,31,30,1835,49,8,41.5702362,2.2600224,26.61,315.0,8,1
2026-07-08T12:33:18.456929,117.400,2348,117399,1,1918,1899,163,34,1,1,3,1,3,4009,94,4030,4022,4009,4018,4025,4030,4022,4009,4018,4026,444,9,27,28,28,28,28,28,3,1,0,382,31,31,30,1841,50,44,41.5702328,2.2600014,27.07,315.0,8,1
2026-07-08T12:33:18.560754,117.500,2350,117499,1,2318,2297,130,48,1,1,3,1,3,3977,94,3999,3989,3977,3986,3994,3999,3990,3978,3986,3994,631,9,27,28,28,28,28,28,3,1,0,379,31,31,30,1890,51,63,41.5702551,2.2600094,27.96,315.0,8,1
2026-07-08T12:33:18.665334,117.600,2352,117599,1,2487,2469,122,53,1,1,3,1,3,3961,94,3983,3974,3961,3969,3977,3982,3973,3961,3969,3977,730,9,27,28,28,28,28,28,3,1,0,378,31,31,30,1958,53,74,41.5702557,2.2600024,29.01,315.0,8,1
2026-07-08T12:33:18.765522,117.700,2354,117699,1,2532,2512,120,55,1,1,3,1,3,3953,94,3974,3966,3953,3960,3969,3973,3965,3953,3961,3969,778,9,27,28,28,28,28,28,3,1,0,377,31,31,30,2032,55,79,41.5702594,2.2599937,30.10,315.0,8,1
2026-07-08T12:33:18.865578,117.800,2356,117799,1,2512,2492,120,54,1,1,3,1,3,3949,94,3969,3960,3949,3957,3966,3970,3962,3949,3958,3966,797,9,27,28,28,28,28,29,3,1,0,377,31,31,30,2107,57,80,41.5702635,2.2600016,31.18,315.0,8,1
2026-07-08T12:33:18.971579,117.900,2358,117899,1,2460,2441,120,52,1,1,3,1,3,3949,94,3969,3960,3949,3958,3965,3969,3962,3949,3957,3965,798,9,27,28,28,28,28,29,3,1,0,377,31,32,30,2180,59,80,41.5702736,2.2599884,32.21,315.0,8,1
2026-07-08T12:33:19.079006,118.000,2360,117999,1,2393,2375,120,50,1,1,3,1,3,3951,94,3971,3963,3951,3958,3967,3971,3963,3951,3959,3967,788,9,27,28,28,28,28,29,3,1,0,377,31,32,30,2249,61,80,41.5702801,2.2599848,33.19,315.0,8,1
2026-07-08T12:33:19.179349,118.100,2362,118099,1,2322,2302,120,48,1,1,3,1,3,3952,94,3974,3967,3952,3961,3970,3974,3966,3953,3961,3970,772,9,27,28,28,28,28,29,3,1,0,377,31,32,30,2314,63,78,41.5702908,2.2599782,34.10,315.0,8,1
2026-07-08T12:33:19.280660,118.200,2364,118199,1,2250,2232,120,45,1,1,3,1,3,3955,94,3976,3968,3955,3965,3972,3977,3968,3956,3964,3973,753,9,27,28,28,28,28,29,3,1,0,377,31,32,30,2374,64,76,41.5702985,2.2599786,34.94,315.0,8,1
2026-07-08T12:33:19.382537,118.300,2366,118299,1,2181,2162,120,43,1,1,3,1,3,3960,94,3980,3974,3960,3968,3976,3980,3972,3960,3968,3976,731,9,27,28,28,28,28,29,3,1,0,378,31,32,30,2430,66,74,41.5703095,2.2599627,35.73,315.0,8,1
2026-07-08T12:33:19.488077,118.400,2368,118399,1,2115,2098,120,41,1,1,3,1,3,3963,94,3984,3976,3963,3970,3979,3984,3976,3963,3972,3980,709,9,27,28,28,28,28,29,3,1,0,378,31,32,30,2482,67,72,41.5703160,2.2599559,36.45,315.0,8,1
2026-07-08T12:33:19.588154,118.500,2370,118499,1,2054,2034,120,39,1,1,3,1,3,3966,94,3987,3980,3966,3977,3982,3987,3979,3967,3976,3984,686,9,27,28,28,28,28,29,3,1,0,378,31,32,30,2530,68,69,41.5703280,2.2599618,37.12,315.0,8,1
2026-07-08T12:33:19.688308,118.600,2372,118599,1,1996,1982,120,37,1,1,3,1,3,3971,94,3992,3983,3971,3979,3987,3991,3983,3971,3979,3987,664,9,27,28,28,28,28,29,3,1,0,379,31,32,31,2574,69,67,41.5703332,2.2599563,37.74,315.0,8,1
2026-07-08T12:33:19.803636,118.700,2374,118699,1,1944,1925,120,35,1,1,3,1,3,3974,94,3995,3987,3974,3981,3990,3995,3987,3974,3982,3990,642,9,27,28,28,28,28,29,3,1,0,379,31,32,31,2615,70,65,41.5703379,2.2599375,38.30,315.0,8,1
2026-07-08T12:33:19.916350,118.800,2376,118799,1,1895,1875,120,33,1,1,3,1,3,3977,94,3997,3991,3977,3986,3993,3998,3990,3978,3986,3994,621,9,27,28,28,28,28,29,3,1,0,379,31,32,31,2652,71,62,41.5703470,2.2599338,38.83,315.0,8,1
2026-07-08T12:33:20.016421,118.900,2378,118899,1,1849,1830,120,32,1,1,3,1,3,3980,94,4000,3993,3980,3989,3997,4001,3993,3981,3989,3997,601,9,27,28,28,28,28,29,3,1,0,380,31,32,31,2687,72,60,41.5703625,2.2599271,39.31,315.0,8,1
2026-07-08T12:33:20.118912,119.000,2380,118999,1,1808,1786,120,30,1,1,3,1,3,3985,94,4005,3995,3985,3993,4000,4005,3996,3984,3992,4000,582,9,27,28,28,28,29,29,3,1,0,380,31,32,31,2719,73,58,41.5703766,2.2599248,39.75,315.0,8,1
2026-07-08T12:33:20.237795,119.100,2382,119099,1,1769,1752,120,29,1,1,3,1,3,3988,94,4008,3998,3988,3994,4004,4007,3999,3987,3995,4003,564,9,27,28,28,28,29,29,3,1,0,380,31,32,31,2748,74,56,41.5703769,2.2599244,40.16,315.0,8,1
2026-07-08T12:33:20.389721,119.250,2385,119249,1,1573,1558,120,22,1,1,3,1,3,4006,94,4027,4018,4006,4015,4025,4027,4019,4007,4015,4024,444,9,27,28,28,28,29,29,3,1,0,382,31,32,31,2786,75,44,41.5703953,2.2599129,40.63,315.0,8,1
2026-07-08T12:33:20.489803,119.350,2387,119349,1,1491,1472,120,20,1,1,3,1,3,4015,94,4037,4026,4015,4024,4032,4036,4028,4015,4024,4032,394,9,27,28,28,28,29,29,3,1,0,383,31,32,31,2802,75,39,41.5703954,2.2598990,40.83,315.0,8,1
2026-07-08T12:33:20.591288,119.450,2389,119449,1,1486,1466,120,19,1,1,3,1,3,4014,94,4035,4028,4014,4024,4031,4036,4028,4016,4024,4032,392,9,27,28,28,28,29,29,3,1,0,383,31,32,31,2814,75,38,41.5704118,2.2599057,41.01,315.0,8,1
2026-07-08T12:33:20.693259,119.550,2391,119549,1,1305,1289,1692,13,1,1,3,1,3,4079,94,4100,4093,4079,4088,4097,4101,4092,4080,4088,4097,8,8,27,28,28,28,29,29,3,1,0,389,31,32,31,2825,74,0,41.5704217,2.2598765,40.20,315.0,8,1
2026-07-08T12:33:20.793706,119.650,2393,119649,1,1364,1344,1266,15,1,1,3,1,3,4079,94,4102,4093,4079,4087,4097,4101,4092,4080,4088,4096,8,8,27,28,28,28,29,29,3,1,0,389,31,32,31,2679,70,0,41.5704386,2.2598856,38.30,315.0,8,1
2026-07-08T12:33:20.894031,119.750,2395,119749,1,1332,1312,1947,14,1,1,3,1,3,4080,94,4100,4093,4080,4089,4096,4100,4092,4080,4088,4096,8,8,27,28,28,28,29,29,3,1,0,389,31,32,31,2623,68,0,41.5704303,2.2598742,37.16,315.0,8,1
2026-07-08T12:33:20.994832,119.850,2397,119849,1,1122,1102,2792,7,1,1,3,1,3,4081,94,4101,4093,4081,4087,4096,4101,4092,4080,4088,4096,8,8,27,28,28,28,29,29,3,1,0,389,31,32,31,2469,63,0,41.5704340,2.2598697,34.53,315.0,8,1
2026-07-08T12:33:21.098604,119.950,2399,119949,1,1643,1623,760,25,1,1,3,1,3,4081,94,4100,4093,4081,4089,4096,4100,4092,4080,4088,4096,8,8,27,28,28,28,29,29,3,1,0,389,31,32,31,2325,61,0,41.5704558,2.2598631,33.42,315.0,8,1
2026-07-08T12:33:21.198827,120.050,2401,120049,1,1281,1261,2333,12,1,1,3,1,3,4079,94,4100,4093,4079,4088,4096,4101,4092,4080,4088,4096,8,8,27,28,28,28,29,29,3,1,0,389,31,32,31,2236,58,0,41.5704652,2.2598573,31.38,315.0,8,1
2026-07-08T12:33:21.298914,120.150,2403,120149,1,1552,1535,1300,22,1,1,3,1,3,4081,94,4100,4092,4081,4088,4096,4100,4092,4080,4088,4096,8,8,27,28,28,28,29,29,3,1,0,389,31,32,31,2074,54,0,41.5704651,2.2598493,29.53,315.0,8,1
2026-07-08T12:33:21.401326,120.250,2405,120249,1,1572,1551,1652,22,1,1,3,1,3,4080,94,4100,4092,4080,4088,4096,4100,4092,4080,4088,4096,8,8,27,28,28,28,29,29,3,1,0,389,31,32,31,2031,53,0,41.5704848,2.2598577,28.75,315.0,8,1
2026-07-08T12:33:21.503086,120.350,2407,120349,1,1245,1225,2243,11,1,1,3,1,3,4080,94,4101,4090,4080,4088,4097,4101,4093,4080,4088,4096,8,8,27,28,28,28,29,29,3,1,0,389,31,32,31,1908,49,0,41.5704770,2.2598473,26.68,315.0,8,1
2026-07-08T12:33:21.603463,120.450,2409,120449,1,1077,1055,2212,6,1,1,3,1,3,4079,94,4101,4090,4079,4087,4096,4100,4093,4080,4088,4096,8,8,27,28,28,28,29,29,3,1,0,389,31,32,31,1761,45,0,41.5704873,2.2598299,24.57,315.0,8,1
2026-07-08T12:33:21.703748,120.550,2411,120549,1,991,973,2008,3,1,1,3,1,3,4079,94,4101,4093,4079,4086,4096,4101,4092,4080,4089,4096,8,8,27,28,28,28,29,29,3,1,0,389,31,32,31,1621,41,0,41.5704926,2.2598441,22.63,315.0,8,1
2026-07-08T12:33:21.811650,120.650,2413,120649,1,2037,2018,572,38,1,1,3,1,3,4013,94,4033,4025,4013,4021,4028,4033,4025,4012,4020,4028,411,9,27,28,28,28,29,29,3,1,0,383,31,32,31,1523,41,40,41.5704925,2.2598309,22.33,315.0,8,1
2026-07-08T12:33:21.914163,120.750,2415,120749,1,1939,1921,1074,35,1,1,3,1,3,4079,94,4100,4092,4079,4087,4095,4100,4092,4080,4088,4096,8,8,27,28,28,28,29,29,3,1,0,389,31,32,31,1563,41,0,41.5705076,2.2598314,22.24,0.0,8,1
2026-07-08T12:33:22.014661,120.850,2417,120849,1,1700,1680,348,27,1,1,3,1,3,4032,94,4052,4045,4032,4038,4047,4052,4044,4032,4040,4048,294,9,27,28,28,28,29,29,3,1,0,385,31,32,31,1534,41,28,41.5705091,2.2598398,22.47,0.0,8,1
2026-07-08T12:33:22.115120,120.950,2419,120949,1,1310,1296,360,13,1,1,3,1,3,4053,94,4074,4067,4053,4063,4071,4076,4067,4055,4063,4071,156,9,27,28,28,28,29,29,3,1,0,387,31,32,31,1550,41,14,41.5705299,2.2598317,22.54,0.0,8,1
2026-07-08T12:33:22.222180,121.050,2421,121049,1,1110,1095,362,7,1,1,3,1,3,4068,94,4088,4078,4068,4075,4085,4088,4079,4067,4075,4084,84,9,27,28,28,28,29,29,3,1,0,388,31,32,31,1547,41,7,41.5705332,2.2598272,22.42,0.0,8,1
2026-07-08T12:33:22.324632,121.150,2423,121149,1,1153,1136,237,8,1,1,3,1,3,4065,94,4085,4077,4065,4073,4081,4085,4077,4064,4073,4081,99,9,27,28,28,28,29,29,3,1,0,388,31,32,31,1535,41,9,41.5705429,2.2598363,22.32,0.0,8,1
2026-07-08T12:33:22.424842,121.250,2425,121249,1,1141,1120,267,8,1,1,3,1,3,4065,94,4086,4077,4065,4073,4081,4086,4077,4065,4073,4082,95,9,27,28,28,28,29,29,3,1,0,388,31,32,31,1539,41,8,41.5705532,2.2598198,22.36,0.0,8,1
2026-07-08T12:33:22.524933,121.350,2427,121349,1,1156,1142,213,8,1,1,3,1,3,4063,94,4084,4075,4063,4072,4079,4085,4077,4064,4072,4081,100,9,27,28,28,28,29,29,3,1,0,388,31,32,31,1533,41,9,41.5705635,2.2598238,22.31,0.0,8,1
2026-07-08T12:33:22.632548,121.450,2429,121449,1,1125,1105,260,7,1,1,3,1,3,4064,94,4087,4079,4064,4074,4082,4087,4078,4067,4074,4082,89,9,27,28,28,28,29,29,3,1,0,388,31,32,31,1538,41,8,41.5705675,2.2598432,22.35,0.0,8,1
2026-07-08T12:33:22.734899,121.550,2431,121549,1,1124,1106,273,7,1,1,3,1,3,4065,94,4087,4079,4065,4074,4082,4087,4078,4066,4074,4082,89,9,27,28,28,28,29,29,3,1,0,388,31,32,31,1540,41,8,41.5705857,2.2598333,22.36,0.0,8,1
2026-07-08T12:33:22.835328,121.650,2433,121649,1,1194,1176,214,9,1,1,3,1,3,4061,94,4082,4074,4061,4070,4078,4082,4074,4062,4070,4078,113,9,27,28,28,28,29,29,3,1,0,387,31,32,31,1533,41,10,41.5705889,2.2598227,22.32,0.0,8,1
2026-07-08T12:33:22.935413,121.750,2435,121749,1,1144,1127,261,8,1,1,3,1,3,4064,94,4085,4077,4064,4074,4081,4085,4077,4065,4073,4081,96,9,27,28,28,28,29,29,3,1,0,388,31,32,31,1539,41,8,41.5706056,2.2598351,22.37,0.0,8,1
2026-07-08T12:33:23.043010,121.850,2437,121849,1,1178,1158,212,9,1,1,3,1,3,4062,93,4083,4074,4062,4071,4079,4083,4075,4063,4071,4079,108,9,27,28,28,28,29,29,3,1,0,387,31,32,31,1534,41,9,41.5706131,2.2598269,22.33,0.0,8,1
2026-07-08T12:33:23.144923,121.950,2439,121949,1,1152,1136,261,8,1,1,3,1,3,4065,93,4085,4077,4065,4073,4081,4085,4077,4065,4073,4081,99,9,27,28,28,28,29,29,3,1,0,388,31,32,31,1540,41,9,41.5706237,2.2598306,22.39,0.0,8,1
2026-07-08T12:33:23.245488,122.050,2441,122049,1,1162,1145,212,8,1,1,3,1,3,4064,93,4085,4077,4064,4071,4080,4084,4076,4064,4072,4080,102,9,27,28,28,28,29,29,3,1,0,388,31,32,31,1535,41,9,41.5706370,2.2598190,22.34,0.0,8,1
2026-07-08T12:33:23.346066,122.150,2443,122149,1,1137,1123,262,8,1,1,3,1,3,4064,93,4086,4077,4064,4073,4081,4086,4077,4065,4073,4082,93,9,27,28,28,28,29,29,3,1,0,388,31,32,31,1541,41,8,41.5706471,2.2598391,22.39,0.0,8,1
2026-07-08T12:33:23.449050,122.250,2445,122249,1,1191,1168,212,9,1,1,3,1,3,4063,93,4081,4075,4063,4072,4078,4083,4074,4062,4071,4078,112,9,27,28,28,28,29,29,3,1,0,387,31,32,31,1535,41,10,41.5706523,2.2598263,22.35,0.0,8,1
2026-07-08T12:33:23.553966,122.350,2447,122349,1,1141,1123,262,8,1,1,3,1,3,4065,93,4085,4078,4065,4073,4081,4085,4077,4065,4073,4081,95,9,27,28,28,28,29,29,3,1,0,388,31,32,31,1541,41,8,41.5706751,2.2598242,22.40,0.0,8,1
2026-07-08T12:33:23.654412,122.450,2449,122449,1,1153,1136,212,8,1,1,3,1,3,4064,93,4083,4077,4064,4072,4079,4085,4076,4064,4072,4081,99,9,27,28,28,28,29,29,3,1,0,388,31,32,31,1536,41,9,41.5706766,2.2598294,22.35,0.0,8,1
2026-07-08T12:33:23.754739,122.550,2451,122549,1,1161,1142,262,8,1,1,3,1,3,4064,93,4083,4076,4064,4071,4079,4084,4076,4064,4072,4080,102,9,27,28,28,28,29,29,3,1,0,388,31,32,31,1542,41,9,41.5706872,2.2598284,22.41,0.0,8,1
2026-07-08T12:33:23.859161,122.650,2453,122649,1,1193,1181,213,9,1,1,3,1,3,4062,93,4082,4074,4062,4069,4078,4082,4074,4062,4070,4078,113,9,27,28,28,28,29,29,3,1,0,387,31,32,31,1537,41,10,41.5707015,2.2598279,22.38,0.0,8,1
2026-07-08T12:33:23.961738,122.750,2455,122749,1,1217,1200,200,10,1,1,3,1,3,4059,93,4082,4072,4059,4069,4076,4081,4073,4061,4068,4077,122,9,27,28,28,28,29,29,3,1,0,387,31,32,31,1536,41,11,41.5707024,2.2598310,22.38,0.0,8,1
2026-07-08T12:33:24.062005,122.850,2457,122849,1,1235,1218,197,11,1,1,3,1,3,4058,93,4081,4072,4058,4067,4073,4080,4072,4059,4067,4076,128,9,27,28,28,28,29,29,3,1,0,387,31,32,31,1537,41,12,41.5707252,2.2598315,22.40,0.0,8,1
2026-07-08T12:33:24.162342,122.950,2459,122949,1,1207,1191,197,10,1,1,3,1,3,4060,93,4082,4073,4060,4069,4077,4081,4073,4061,4069,4077,118,9,27,28,28,28,29,29,3,1,0,387,31,32,31,1539,41,11,41.5707308,2.2598378,22.42,0.0,8,1
2026-07-08T12:33:24.262493,123.050,2461,123049,1,1316,1299,138,14,1,1,3,1,3,4055,93,4075,4066,4055,4063,4069,4075,4067,4054,4062,4071,158,9,27,28,28,28,29,29,3,1,0,387,31,32,31,1547,41,15,41.5707403,2.2598263,22.61,0.0,8,1
2026-07-08T12:33:24.363448,123.150,2463,123149,1,1334,1318,124,14,1,1,3,1,3,4052,93,4072,4064,4052,4060,4069,4073,4065,4053,4061,4069,166,9,27,28,28,29,29,29,3,1,0,386,31,32,31,1563,42,15,41.5707483,2.2598360,22.86,0.0,8,1
2026-07-08T12:33:24.464047,123.250,2465,123249,1,1377,1361,121,16,1,1,3,1,3,4049,93,4070,4061,4049,4056,4064,4070,4062,4050,4058,4067,184,9,27,28,28,29,29,29,3,1,0,386,31,32,31,1581,42,17,41.5707572,2.2598267,23.13,0.0,8,1
2026-07-08T12:33:24.564386,123.350,2467,123349,1,1386,1367,120,16,1,1,3,1,3,4049,93,4069,4061,4049,4057,4064,4069,4061,4049,4057,4065,189,9,27,28,28,29,29,29,3,1,0,386,31,32,31,1600,43,18,41.5707642,2.2598365,23.41,0.0,8,1
2026-07-08T12:33:24.670367,123.450,2469,123449,1,1428,1406,120,17,1,1,3,1,3,4047,93,4065,4056,4047,4054,4061,4066,4058,4046,4054,4062,207,9,27,28,28,29,29,29,3,1,0,386,31,32,31,1619,43,20,41.5707830,2.2598235,23.70,0.0,8,1
2026-07-08T12:33:24.774139,123.550,2471,123549,1,1474,1453,120,19,1,1,3,1,3,4041,93,4064,4055,4041,4050,4058,4063,4055,4042,4050,4059,227,9,27,28,28,29,29,29,3,1,0,386,31,32,31,1641,44,22,41.5707787,2.2598342,24.03,0.0,8,1
2026-07-08T12:33:24.874765,123.650,2473,123649,1,1436,1418,120,18,1,1,3,1,3,4044,93,4065,4057,4044,4053,4061,4065,4056,4044,4053,4061,216,9,27,28,28,29,29,29,3,1,0,386,31,32,31,1663,45,20,41.5707980,2.2598286,24.34,0.0,8,1
2026-07-08T12:33:24.975090,123.750,2475,123749,1,1410,1393,120,17,1,1,3,1,3,4046,93,4065,4058,4046,4055,4061,4066,4058,4046,4054,4062,208,9,27,28,28,29,29,29,3,1,0,386,31,32,31,1684,45,20,41.5708067,2.2598270,24.63,0.0,8,1
2026-07-08T12:33:25.083842,123.850,2477,123849,1,1162,1148,304,8,1,1,3,1,3,4062,93,4082,4073,4062,4070,4077,4082,4074,4062,4070,4078,112,9,27,28,28,29,29,29,3,1,0,387,31,32,31,1696,45,10,41.5708243,2.2598259,24.63,0.0,8,1
2026-07-08T12:33:25.184630,123.950,2479,123949,1,1034,1017,343,4,1,1,3,1,3,4070,93,4091,4082,4070,4078,4087,4091,4082,4070,4078,4087,61,9,27,28,28,29,29,29,3,1,0,388,31,32,31,1688,45,5,41.5708360,2.2598357,24.45,0.0,8,1
2026-07-08T12:33:25.284957,124.050,2481,124049,1,1258,1238,173,12,1,1,3,1,3,4054,93,4075,4067,4054,4063,4072,4076,4068,4056,4064,4072,148,9,27,28,28,29,29,29,3,1,0,387,31,32,31,1681,45,14,41.5708423,2.2598214,24.51,0.0,8,1
2026-07-08T12:33:25.385043,124.150,2483,124149,1,1234,1217,190,11,1,1,3,1,3,4057,93,4077,4069,4057,4063,4073,4077,4069,4057,4065,4073,140,9,27,28,28,29,29,29,3,1,0,387,31,32,31,1684,45,13,41.5708621,2.2598322,24.54,0.0,8,1
2026-07-08T12:33:25.492145,124.250,2485,124249,1,1225,1207,195,11,1,1,3,1,3,4057,93,4078,4070,4057,4065,4073,4078,4070,4057,4066,4074,136,9,27,28,28,29,29,29,3,1,0,387,31,32,31,1685,45,12,41.5708707,2.2598200,24.55,0.0,8,1
2026-07-08T12:33:25.595971,124.350,2487,124349,1,1187,1169,196,9,1,1,3,1,3,4061,93,4081,4073,4061,4068,4076,4081,4072,4060,4068,4076,121,9,27,28,28,29,29,29,3,1,0,387,31,32,31,1685,45,11,41.5708797,2.2598279,24.54,0.0,8,1
2026-07-08T12:33:25.696339,124.450,2489,124449,1,1169,1151,196,9,1,1,3,1,3,4061,93,4084,4074,4061,4071,4075,4082,4074,4061,4070,4078,114,9,27,28,28,29,29,29,3,1,0,387,31,32,31,1684,45,10,41.5708944,2.2598347,24.51,0.0,8,1
2026-07-08T12:33:25.796687,124.550,2491,124549,1,1153,1136,258,8,1,1,3,1,3,4061,93,4082,4074,4061,4071,4078,4083,4074,4062,4070,4079,108,9,27,28,28,29,29,29,3,1,0,387,31,32,31,1690,45,9,41.5708974,2.2598270,24.56,0.0,8,1
2026-07-08T12:33:25.902602,124.650,2493,124649,1,1189,1170,211,9,1,1,3,1,3,4060,93,4080,4072,4060,4067,4076,4080,4072,4060,4068,4076,122,9,27,28,28,29,29,29,3,1,0,387,31,32,31,1684,45,11,41.5709099,2.2598315,24.51,0.0,8,1
2026-07-08T12:33:26.006179,124.750,2495,124749,1,1159,1142,262,8,1,1,3,1,3,4062,93,4083,4073,4062,4070,4077,4082,4074,4062,4070,4078,110,9,27,28,28,29,29,29,3,1,0,387,31,32,31,1690,45,10,41.5709287,2.2598350,24.56,0.0,8,1
2026-07-08T12:33:26.106498,124.850,2497,124849,1,1190,1170,212,9,1,1,3,1,3,4059,93,4078,4071,4059,4067,4076,4081,4072,4060,4068,4076,122,9,27,28,28,29,29,29,3,1,0,387,31,32,31,1684,45,11,41.5709307,2.2598389,24.51,0.0,8,1
2026-07-08T12:33:26.206813,124.950,2499,124949,1,1153,1134,262,8,1,1,3,1,3,4063,93,4082,4073,4063,4069,4080,4083,4075,4062,4070,4079,108,9,27,28,28,29,29,29,3,1,0,387,31,32,31,1689,45,9,41.5709450,2.2598239,24.55,0.0,8,1
2026-07-08T12:33:26.306925,125.050,2501,125049,1,1170,1156,212,9,1,1,3,1,3,4061,93,4080,4073,4061,4069,4078,4082,4073,4061,4069,4077,114,9,27,28,28,29,29,29,3,1,0,387,31,32,31,1683,45,10,41.5709669,2.2598203,24.49,0.0,8,1
2026-07-08T12:33:26.408358,125.150,2503,125149,1,1129,1111,261,7,1,1,3,1,3,4064,93,4085,4076,4064,4073,4079,4084,4076,4064,4072,4080,98,9,27,28,28,29,29,29,3,1,0,388,31,32,31,1687,45,9,41.5709705,2.2598320,24.51,0.0,8,1
2026-07-08T12:33:26.508837,125.250,2505,125249,1,1126,1107,273,7,1,1,3,1,3,4063,93,4084,4075,4063,4073,4080,4084,4076,4064,4072,4080,98,9,27,28,28,29,29,29,3,1,0,388,31,32,31,1688,45,8,41.5709856,2.2598369,24.52,0.0,8,1
2026-07-08T12:33:26.608976,125.350,2507,125349,1,1165,1146,214,8,1,1,3,1,3,4061,93,4082,4073,4061,4070,4077,4082,4073,4061,4069,4078,112,9,27,28,28,29,29,29,3,1,0,387,31,32,31,1680,45,10,41.5709946,2.2598304,24.45,0.0,8,1
