time,time_elapsed_s,seq,tick_ms,start_button,apps1_raw,apps2_raw,brake_raw,torque_pct,ev_2_3,t11_8_9,ctrl_state,ok_precharge,ams_fsm_state,v_cell_min_mV,soc,vmin_mod0,vmin_mod1,vmin_mod2,vmin_mod3,vmin_mod4,vmax_mod0,vmax_mod1,vmax_mod2,vmax_mod3,vmax_mod4,corriente_accu,corriente_dcdc,temp_dcdc,tmax_mod0,tmax_mod1,tmax_mod2,tmax_mod3,tmax_mod4,inv_state,inv_vconfig_active,inv_error,inv_dc_bus_V,inv_temp_motor1,inv_temp_pwrstg,inv_temp_board,inv_rpm,inv_speed_actual,inv_current_actual,gps_lat_deg,gps_lon_deg,gps_sog_knots,gps_cog_deg,gps_sats,gps_fix,imu_ax_g,imu_ay_g,imu_az_g,imu_gx_dps,imu_gy_dps,imu_gz_dps,imu_roll_deg,imu_pitch_deg,ams_t_mod0_cell0,ams_t_mod0_cell1,ams_t_mod0_cell2,ams_t_mod0_cell3,ams_t_mod0_cell4,ams_t_mod0_cell5,ams_t_mod0_cell6,ams_t_mod0_cell7,ams_t_mod0_cell8,ams_t_mod0_cell9,ams_t_mod0_cell10,ams_t_mod0_cell11,ams_t_mod0_cell12,ams_t_mod0_cell13,ams_t_mod0_cell14,ams_t_mod0_cell15,ams_t_mod0_cell16,ams_t_mod0_cell17,ams_t_mod0_cell18,ams_t_mod1_cell0,ams_t_mod1_cell1,ams_t_mod1_cell2,ams_t_mod1_cell3,ams_t_mod1_cell4,ams_t_mod1_cell5,ams_t_mod1_cell6,ams_t_mod1_cell7,ams_t_mod1_cell8,ams_t_mod1_cell9,ams_t_mod1_cell10,ams_t_mod1_cell11,ams_t_mod1_cell12,ams_t_mod1_cell13,ams_t_mod1_cell14,ams_t_mod1_cell15,ams_t_mod1_cell16,ams_t_mod1_cell17,ams_t_mod1_cell18,ams_t_mod2_cell0,ams_t_mod2_cell1,ams_t_mod2_cell2,ams_t_mod2_cell3,ams_t_mod2_cell4,ams_t_mod2_cell5,ams_t_mod2_cell6,ams_t_mod2_cell7,ams_t_mod2_cell8,ams_t_mod2_cell9,ams_t_mod2_cell10,ams_t_mod2_cell11,ams_t_mod2_cell12,ams_t_mod2_cell13,ams_t_mod2_cell14,ams_t_mod2_cell15,ams_t_mod2_cell16,ams_t_mod2_cell17,ams_t_mod2_cell18,ams_t_mod3_cell0,ams_t_mod3_cell1,ams_t_mod3_cell2,ams_t_mod3_cell3,ams_t_mod3_cell4,ams_t_mod3_cell5,ams_t_mod3_cell6,ams_t_mod3_cell7,ams_t_mod3_cell8,ams_t_mod3_cell9,ams_t_mod3_cell10,ams_t_mod3_cell11,ams_t_mod3_cell12,ams_t_mod3_cell13,ams_t_mod3_cell14,ams_t_mod3_cell15,ams_t_mod3_cell16,ams_t_mod3_cell17,ams_t_mod3_cell18,ams_t_mod4_cell0,ams_t_mod4_cell1,ams_t_mod4_cell2,ams_t_mod4_cell3,ams_t_mod4_cell4,ams_t_mod4_cell5,ams_t_mod4_cell6,ams_t_mod4_cell7,ams_t_mod4_cell8,ams_t_mod4_cell9,ams_t_mod4_cell10,ams_t_mod4_cell11,ams_t_mod4_cell12,ams_t_mod4_cell13,ams_t_mod4_cell14,ams_t_mod4_cell15,ams_t_mod4_cell16,ams_t_mod4_cell17,ams_t_mod4_cell18
2026-07-11T03:09:06.563724,19.15,383,19150,1,1422,1407,120,17,1,1,3,1,3,4090,98,4111,4103,4090,4099,4107,4111,4103,4090,4098,4107,328,8,26,26,26,26,26,26,3,1,0,390,27,27,27,2670,72,32,41.5701162,2.2612345,38.91,180.0,9,1,0.0892245458129381,0.0060372396815813,1.0053221759833246,0.1066403902354343,0.1427561983400207,0.0009813585555578,-0.0003274680508939,0.2297987670230209,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:06.678970,19.25,385,19250,1,1270,1255,959,12,1,1,3,1,3,4142,98,4164,4156,4142,4150,4160,4165,4156,4144,4153,4161,8,8,26,26,26,26,26,26,3,1,0,395,27,27,27,2681,71,0,41.5700963,2.2612533,38.46,180.0,9,1,-0.5467751113496458,0.0236824182949984,1.0007515801094389,-0.5700932480426555,-24.43090830651108,0.000628069475557,-0.0002103072237727,-0.1757810386348005,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:06.780774,19.35,387,19350,1,1090,1076,1502,6,1,1,3,1,3,4143,98,4166,4156,4143,4152,4161,4165,4156,4144,4152,4161,8,8,26,26,26,26,26,26,3,1,0,395,27,27,27,2597,68,0,41.570088,2.2612464,36.99,180.0,9,1,-0.8049983753868921,0.0166950146982172,0.9903547594953784,0.3339282630276847,-20.69261649791287,0.0004019644643565,-0.0001350059382649,-0.9478318883629512,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:06.882172,19.45,389,19450,1,1247,1229,815,11,1,1,3,1,3,4144,98,4166,4156,4144,4153,4162,4165,4156,4144,4152,4161,8,8,26,26,26,26,26,26,3,1,0,395,27,27,27,2490,66,0,41.5700676,2.2612458,35.77,180.0,9,1,-0.447885361863949,-0.0085472979297605,0.9866339953291792,-0.4171458248817461,1.6325673921818633,0.0002572572571881,-8.663404020537534e-05,-1.2039894807504292,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:07.014160,19.55,391,19550,1,1405,1386,286,17,1,1,3,1,3,4094,98,4116,4108,4094,4103,4113,4117,4109,4096,4105,4113,292,8,26,26,26,26,26,26,3,1,0,391,27,27,27,2455,66,28,41.5700518,2.2612375,35.71,225.0,9,1,0.0412230526553236,-1.9024742588169603,1.001448028406921,86.62570259079848,14.70349189678092,-58.32277845154204,3.344424470325176,-0.706399247700622,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:07.116647,19.65,393,19650,1,1383,1365,159,16,1,1,3,1,3,4098,98,4118,4110,4098,4106,4114,4119,4110,4098,4106,4115,280,8,26,26,26,26,26,26,3,1,0,391,27,27,27,2458,66,27,41.5700409,2.2612313,35.81,225.0,9,1,0.0670395085170798,-1.913343317235866,1.0138940091831836,49.35001513278746,9.555975073976448,-58.40178847837264,5.240492359104341,-0.3378161154772097,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:07.222654,19.75,395,19750,1,1426,1406,129,17,1,1,3,1,3,4096,98,4115,4104,4096,4103,4110,4115,4107,4094,4102,4110,306,8,26,26,26,26,26,26,3,1,0,390,27,27,27,2469,66,30,41.5700238,2.2612094,35.99,225.0,9,1,0.1175013919055111,-1.933664181046875,0.993694746305674,28.410895294631672,6.1505948273882485,-58.94384919476283,6.338385306013891,-0.0852873322779997,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:07.323812,19.85,397,19850,1,1432,1412,122,18,1,1,3,1,3,4093,98,4114,4105,4093,4100,4109,4114,4105,4093,4101,4109,311,8,26,26,26,26,26,26,3,1,0,390,27,27,27,2482,67,30,41.5700161,2.2612219,36.19,225.0,9,1,0.0978669677711961,-1.983261211737383,1.0222706751063475,16.90474356332118,3.887359664323869,-58.5815971358988,6.993623212446455,0.0659387380506487,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:07.424854,19.95,399,19950,1,1410,1386,120,17,1,1,3,1,3,4093,98,4117,4107,4093,4103,4113,4116,4107,4095,4103,4112,299,8,26,26,26,26,26,26,3,1,0,391,27,27,27,2495,67,29,41.5699993,2.2611981,36.37,225.0,9,1,0.1143803429900661,-1.969675681331777,1.003116317453285,11.26647384963258,1.2965910436273178,-59.757433781677065,7.396876830748003,0.1389298385594821,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:07.526887,20.05,401,20050,1,1259,1245,240,12,1,1,3,1,3,4108,98,4129,4122,4108,4117,4124,4130,4121,4109,4117,4126,214,8,26,26,26,26,26,26,3,1,0,392,27,27,27,2507,67,20,41.5699791,2.2611924,36.43,225.0,9,1,-0.0449975093005624,-2.005618898634006,1.002747466782667,5.959819733054458,-4.299152524291304,-59.50942707243579,7.643493607158175,0.1001913990014995,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:07.629345,20.15,403,20150,1,1239,1221,207,11,1,1,3,1,3,4111,98,4131,4125,4111,4119,4128,4132,4124,4111,4119,4128,203,8,26,26,26,26,26,26,3,1,0,392,27,27,27,2498,67,19,41.5699713,2.261186,36.31,225.0,9,1,0.0104742933546552,-1.9715314411398737,0.976620846915604,3.2019441659642087,-1.2650453926883627,-59.50821965809557,7.7597537068959666,-0.0027860256162233,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:07.730927,20.25,405,20250,1,1299,1283,140,13,1,1,3,1,3,4104,98,4125,4117,4104,4114,4122,4126,4118,4105,4113,4122,237,8,26,26,26,26,26,26,3,1,0,391,27,27,27,2498,67,23,41.5699607,2.2611681,36.36,225.0,9,1,0.0069508956642178,-1.9604391964274703,1.018719463507992,2.33913144286082,1.7279090453467607,-59.18794505520369,7.830073727558241,0.0281903493618568,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:07.832181,20.35,407,20350,1,1212,1196,244,10,1,1,3,1,3,4111,98,4136,4126,4111,4123,4128,4134,4126,4114,4122,4130,188,8,26,26,26,26,26,26,3,1,0,392,27,27,27,2504,67,18,41.5699432,2.2611621,36.37,225.0,9,1,-0.0553226156887829,-1.9805800938263065,0.9921906954204798,0.7877352664709454,-2.4566473960783624,-59.45066301376387,7.878377686537709,0.0132540071033835,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:07.934633,20.45,409,20450,1,1324,1305,149,14,1,1,3,1,3,4102,98,4123,4115,4102,4111,4119,4123,4115,4103,4111,4119,251,8,26,26,26,26,26,26,3,1,0,391,27,27,27,2502,67,24,41.5699378,2.261154,36.43,225.0,9,1,0.0164203913156888,-1.980412324980771,1.0205992363006031,0.2797176478178834,0.9711716979751182,-59.47267450376357,7.909107248482109,0.0413921948206957,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:08.037334,20.55,411,20550,1,1284,1264,185,13,1,1,3,1,3,4106,98,4126,4119,4106,4114,4123,4127,4119,4106,4115,4123,228,8,26,26,26,26,26,26,3,1,0,392,27,27,27,2501,67,22,41.5699137,2.2611536,36.38,225.0,9,1,0.0214354839160371,-2.0026155752443136,0.9817550465754772,-0.2913536111057639,0.1422385694578745,-60.10961871304947,7.9197632244249725,0.000690750711839,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:08.138737,20.65,413,20650,1,1199,1183,254,10,1,1,3,1,3,4114,98,4134,4127,4114,4122,4131,4135,4127,4114,4123,4131,180,8,26,26,26,26,26,26,3,1,0,392,27,27,27,2504,67,17,41.5699066,2.2611315,36.36,225.0,9,1,-0.0562397234056669,-1.9928478113209465,0.998861829176279,-0.5281291282055129,-2.2483495774355893,-59.71262170922643,7.926988168112059,-0.019548005083167,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:08.244443,20.75,415,20750,1,1306,1290,152,13,1,1,3,1,3,4104,98,4125,4118,4104,4112,4120,4125,4117,4104,4112,4121,241,8,26,26,26,26,26,26,3,1,0,391,27,27,27,2500,67,23,41.5698878,2.2611216,36.38,225.0,9,1,0.0264762578959598,-1.970874420748269,0.9753631002896024,0.1433314508741765,1.3580050108283035,-59.757998280864975,7.928725703253628,0.0070583649437467,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:08.347540,20.85,417,20850,1,1201,1182,247,10,1,1,3,1,3,4113,98,4136,4127,4113,4121,4131,4135,4127,4114,4123,4131,181,8,26,26,26,26,26,26,3,1,0,392,27,27,27,2505,67,17,41.5698748,2.2611235,36.38,225.0,9,1,-0.0404296177891816,-1.9833856691821616,0.9894331459878398,0.4603672410290235,-2.5088195757687397,-59.44675433506306,7.935001828655262,-0.0091254201756576,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:08.448376,20.95,419,20950,1,1322,1305,150,14,1,1,3,1,3,4102,98,4123,4115,4102,4110,4119,4123,4115,4102,4111,4119,250,8,26,26,26,26,26,26,3,1,0,391,27,27,27,2501,67,24,41.5698668,2.26111,36.42,225.0,9,1,0.0481599720128448,-1.9724988542685744,1.0027348863862404,0.6213636833104493,1.510207572696216,-59.67064494105102,7.938666287850166,0.0209372237953151,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:08.549829,21.05,421,21050,1,1226,1205,185,11,1,1,3,1,3,4111,98,4132,4123,4111,4121,4129,4132,4124,4112,4120,4129,195,8,26,26,26,26,26,26,3,1,0,392,27,27,27,2500,67,18,41.5698502,2.2611029,36.35,225.0,9,1,-0.0149880420514129,-2.0066565415823656,1.0159194731092345,0.0499053404814047,0.3405311162289284,-59.268655647611816,7.931628074879461,-0.0252016603160412,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:08.650998,21.15,423,21150,1,1329,1312,135,14,1,1,3,1,3,4101,98,4121,4113,4101,4109,4119,4123,4114,4102,4110,4119,254,8,26,26,26,26,26,26,3,1,0,391,27,27,27,2501,67,24,41.5698424,2.2610912,36.42,225.0,9,1,0.0408700099223777,-1.969168655221872,0.9867379640926092,0.6348282061438771,1.9314572275281163,-59.57703372854076,7.937509664039204,0.032182941974695,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:08.757219,21.25,425,21250,1,1270,1253,182,12,1,1,3,1,3,4108,98,4130,4121,4108,4115,4125,4129,4120,4108,4116,4124,220,8,26,26,26,26,26,26,3,1,0,392,27,27,27,2501,67,21,41.5698247,2.261082,36.38,225.0,9,1,-0.0018107522353853,-1.9798470654750184,1.0092118290825187,0.0558562371218923,0.1097976514727751,-60.13618168061157,7.935400233390154,-0.0045752709397786,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:08.857378,21.35,427,21350,1,1203,1185,253,10,1,1,3,1,3,4113,98,4134,4126,4113,4122,4130,4135,4126,4114,4122,4130,182,8,26,26,26,26,26,26,3,1,0,392,27,27,27,2504,67,17,41.5698083,2.2610804,36.36,225.0,9,1,-0.0311818864993879,-1.967180656370164,1.0077234866670035,-0.5425819235064591,-2.680856754921065,-59.90925046837027,7.935877010598292,-0.0199338666038281,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:08.958289,21.45,429,21450,1,1291,1274,152,13,1,1,3,1,3,4105,98,4125,4118,4105,4113,4122,4126,4118,4105,4114,4122,232,8,26,26,26,26,26,26,3,1,0,392,27,27,27,2500,67,22,41.5697908,2.2610747,36.38,225.0,9,1,0.017559035319778,-1.9819077797459748,0.9876098011609028,0.5497420948218531,1.773520037790041,-59.45324494462637,7.932966483340577,0.002125950581302,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:09.059449,21.55,431,21550,1,1203,1183,246,10,1,1,3,1,3,4113,98,4134,4126,4113,4122,4131,4135,4126,4114,4122,4131,182,8,26,26,26,26,26,26,3,1,0,392,27,27,27,2505,67,17,41.5697854,2.2610478,36.37,225.0,9,1,-0.0694391401368973,-1.9860911751040475,0.99777637279085,0.1528668027645137,-2.772907589493738,-59.676304205867474,7.936452689014067,-0.0108334380634242,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:09.168465,21.65,433,21650,1,1321,1304,150,14,1,1,3,1,3,4102,98,4123,4115,4102,4112,4118,4123,4115,4102,4111,4119,250,8,26,26,26,26,26,26,3,1,0,391,27,27,27,2502,67,24,41.5697694,2.2610594,36.42,225.0,9,1,0.0509080026793608,-1.974941152520008,1.008429362477143,-0.1550886724449938,1.7783775006718625,-59.78560237488862,7.940485507021347,0.0246484735773738,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:09.269221,21.75,435,21750,1,1260,1243,185,12,1,1,3,1,3,4109,98,4128,4121,4109,4117,4124,4129,4121,4108,4116,4125,215,8,26,26,26,26,26,26,3,1,0,392,27,27,27,2501,67,20,41.5697651,2.2610408,36.36,225.0,9,1,-0.0112943067586394,-1.9317784669569296,1.0075597834555416,-0.1555623253884847,0.4142264125575849,-59.82624329518927,7.934967770893429,-0.0147774696617471,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:09.370468,21.85,437,21850,1,1346,1327,135,15,1,1,3,1,3,4100,98,4120,4111,4100,4109,4115,4121,4113,4100,4108,4117,264,8,26,26,26,26,26,26,3,1,0,391,27,27,27,2502,67,25,41.5697427,2.2610382,36.45,225.0,9,1,0.0261196596783774,-1.9773614162709403,1.0183944060704555,0.1509553356573524,1.880049396797658,-60.26205510055558,7.943173078982872,0.0414449879329221,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:09.483961,21.95,439,21950,1,1538,1520,182,21,1,1,3,1,3,4081,98,4103,4095,4081,4089,4097,4102,4094,4081,4090,4098,374,8,26,26,26,26,26,26,3,1,0,389,27,27,27,2503,67,37,41.5697334,2.261021,36.5,270.0,9,1,0.1162568390310145,-1.290634431740001,0.9806141548103317,-36.843402120968086,3.9399442888032175,-38.56771526435557,6.9368388951506805,0.0688807682096893,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
2026-07-11T03:09:09.597155,22.05,441,22050,1,1921,1907,134,34,1,1,3,1,3,4043,98,4064,4057,4043,4052,4061,4064,4056,4043,4052,4060,598,9,26,26,26,26,26,26,3,1,0,386,27,27,27,2524,68,60,41.5697388,2.2609932,36.99,270.0,9,1,0.3189636529495977,-0.8247590385981214,0.994435083000537,-44.35165799135257,7.810250980457941,-24.683337769187567,5.48200646298486,0.3216583777676978,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25
